4507-16021-0037.wav|4507-16021-0049.wav|there it clothes itself in word masks in metaphor rags|there is hardly one day out of a hundred which is wholly joyous and sunny|there is hardly one day out of a hundred|5.35
237-126133-0023.wav|237-126133-0016.wav|he cried in high dudgeon just as if he owned the whole of the peppers and could dispose of them all to suit his fancy|oh no jasper i must go by my very own self|oh no jasper i must go by my very|6.675
237-126133-0007.wav|237-134500-0014.wav|but polly couldn't speak and if jasper hadn't caught her just in time she would have tumbled over backward from the stool phronsie and all|and emil mowed his way slowly down toward the cherry trees|and emil mowed his way slowly down toward the|8.68
237-126133-0003.wav|237-126133-0010.wav|somehow of all the days when the home feeling was the strongest this day it seemed as if she could bear it no longer|oh you are the dearest and best mister king i ever saw but how did you make mammy let her come|oh you are the dearest and best mister king|6.56
237-126133-0011.wav|237-134493-0006.wav|isn't he splendid cried jasper in intense pride swelling up father knew how to do it|that's not much of a job for an athlete here i've been to town and back|that's not much of a job for an athlete here|6.71
237-126133-0015.wav|237-134500-0000.wav|yes all alone by himself asserted jasper vehemently and winking furiously to the others to stop their laughing he did now truly phronsie|frank read english slowly and the more he read about this divorce case the angrier he grew|frank read english slowly and the more he|9.34
237-126133-0018.wav|237-134493-0006.wav|don't mind it polly whispered jasper twasn't her fault|that's not much of a job for an athlete here i've been to town and back|that's not much of a job for an athlete here|4.095
237-126133-0014.wav|237-134493-0018.wav|asked phronsie in intense interest slipping down out of polly's arms and crowding up close to jasper's side|there is even a white row of beehives in the orchard under the walnut trees|there is even a white row of beehives in the|6.79
237-126133-0013.wav|237-126133-0013.wav|i know gasped polly controlling her sobs i won't only i can't thank you|i know gasped polly controlling her sobs i won't only i can't thank you|i know gasped polly controlling her|6.815
237-126133-0019.wav|237-134500-0036.wav|dear me ejaculated the old gentleman in the utmost amazement and such a time as i've had to get her here too|i can't play with you like a little boy any more he said slowly that's what you miss marie|i can't play with you like a little boy any|7.12
237-126133-0002.wav|237-134493-0017.wav|then dear said missus whitney you must be kinder to her than ever think what it would be for one of you to be away from home even among friends|any one thereabouts would have told you that this was one of the richest farms on the divide and that the farmer was a woman alexandra bergson|any one thereabouts would have told you that this was|8.92
237-126133-0010.wav|237-134493-0018.wav|oh you are the dearest and best mister king i ever saw but how did you make mammy let her come|there is even a white row of beehives in the orchard under the walnut trees|there is even a white row of beehives in the|6.24
237-134500-0040.wav|237-126133-0024.wav|i pray for you but that's not the same as if you prayed yourself|and the old gentleman was so delighted with his success that he had to burst out into a series of short happy bits of laughter that occupied quite a space of time|and the old gentleman was so delighted with his|4.03
237-134500-0032.wav|237-134500-0021.wav|i get tired of seeing men and horses going up and down up and down|oh ever so much only he seems kind of staid and school teachery|oh ever so much only he|5.025
237-134500-0024.wav|237-134500-0040.wav|i like to talk to carl about new york and what a fellow can do there|i pray for you but that's not the same as if you prayed yourself|i pray for you but that's not the same as if you prayed|4.41
237-134500-0022.wav|237-134500-0024.wav|when she used to tell me about him i always wondered whether she wasn't a little in love with him|i like to talk to carl about new york and what a fellow can do there|i like to talk to carl about new york and what a|5.165
237-134500-0014.wav|237-134500-0039.wav|and emil mowed his way slowly down toward the cherry trees|that won't last it will go away and things will be just as they used to|that won't last it will go away and things|4.25
237-134500-0037.wav|237-134493-0018.wav|but emil if i understand then all our good times are over we can never do nice things together any more|there is even a white row of beehives in the orchard under the walnut trees|there is even a white row of beehives in the|7.105
237-134500-0033.wav|237-126133-0019.wav|i wish you weren't so restless and didn't get so worked up over things she said sadly|dear me ejaculated the old gentleman in the utmost amazement and such a time as i've had to get her here too|dear me ejaculated the old|6.35
237-134500-0002.wav|237-134500-0028.wav|a brisk wind had come up and was driving puffy white clouds across the sky|i'm sure alexandra hopes you will stay on here she murmured|i'm sure alexandra hopes you will stay on|5.07
